date,price
1980-08-07,1.7750
1980-08-08,1.7450
1980-08-11,1.7125
1980-08-12,1.7725
1980-08-13,1.7700
1980-08-14,1.7475
1980-08-15,1.7475
1980-08-18,1.7700
1980-08-19,1.7725
1980-08-20,1.7850
1980-08-21,1.7975
1980-08-22,1.7825
1980-08-25,1.8150
1980-08-26,1.8815
1980-08-27,1.8600
1980-08-28,1.9050
1980-08-29,1.9920
1980-09-02,2.0600
1980-09-03,2.1000
1980-09-04,2.1000
1980-09-05,2.1100
1980-09-08,2.1500
1980-09-09,2.1300
1980-09-10,2.1100
1980-09-11,2.1325
1980-09-12,2.0725
1980-09-15,2.0550
1980-09-16,2.0875
1980-09-17,2.1050
1980-09-18,2.1025
1980-09-19,2.1075
1980-09-22,2.0950
1980-09-23,2.0925
1980-09-24,2.0675
1980-09-25,2.0100
1980-09-26,1.9500
1980-09-29,1.9700
1980-09-30,1.9950
1980-10-01,1.9850
1980-10-02,1.9300
1980-10-03,1.9625
1980-10-06,2.0075
1980-10-07,1.9700
1980-10-08,1.9875
1980-10-09,2.0025
1980-10-10,2.0375
1980-10-13,2.0975
1980-10-14,2.0750
1980-10-15,2.0775
1980-10-16,2.0525
1980-10-17,2.0775
1980-10-20,2.0625
1980-10-21,2.0825
1980-10-22,2.1175
1980-10-23,2.1050
1980-10-24,2.1250
1980-10-27,2.0800
1980-10-28,2.1400
1980-10-29,2.1250
1980-10-30,2.0950
1980-10-31,2.1000
1980-11-03,2.1325
1980-11-05,2.1350
1980-11-06,2.0750
1980-11-07,2.0750
1980-11-10,2.0575
1980-11-11,2.0225
1980-11-12,2.0800
1980-11-13,2.0750
1980-11-14,2.1000
1980-11-17,2.1225
1980-11-18,2.1700
1980-11-19,2.1575
1980-11-20,2.2000
1980-11-21,2.2000
1980-11-24,2.1795
1980-11-25,2.2305
1980-11-26,2.3020
1980-11-28,2.3870
1980-12-01,2.3750
1980-12-02,2.3900
1980-12-03,2.3400
1980-12-04,2.3275
1980-12-05,2.3700
1980-12-08,2.3275
1980-12-09,2.2675
1980-12-10,2.2075
1980-12-11,2.1475
1980-12-12,2.1825
1980-12-15,2.2675
1980-12-16,2.1975
1980-12-17,2.2075
1980-12-18,2.1600
1980-12-19,2.1925
1980-12-22,2.2350
1980-12-23,2.2300
1980-12-24,2.1950
1980-12-29,2.1800
1980-12-30,2.1750
1980-12-31,2.2275
1981-01-02,2.2475
1981-01-05,2.2475
1981-01-06,2.2650
1981-01-07,2.2400
1981-01-08,2.2225
1981-01-09,2.2000
1981-01-12,2.2450
1981-01-13,2.2575
1981-01-14,2.2625
1981-01-15,2.2375
1981-01-16,2.2650
1981-01-19,2.2375
1981-01-20,2.2525
1981-01-21,2.2200
1981-01-22,2.1975
1981-01-23,2.1375
1981-01-26,2.1575
1981-01-27,2.1875
1981-01-28,2.2000
1981-01-29,2.1675
1981-01-30,2.1750
1981-02-02,2.1250
1981-02-03,2.1850
1981-02-04,2.2275
1981-02-05,2.2875
1981-02-06,2.3475
1981-02-09,2.2875
1981-02-10,2.3275
1981-02-11,2.3650
1981-02-12,2.3325
1981-02-13,2.3300
1981-02-17,2.3450
1981-02-18,2.2900
1981-02-19,2.3000
1981-02-20,2.2700
1981-02-23,2.2625
1981-02-24,2.2730
1981-02-25,2.2605
1981-02-26,2.2405
1981-02-27,2.2490
1981-03-02,2.2000
1981-03-03,2.1775
1981-03-04,2.1275
1981-03-05,2.0750
1981-03-06,2.0750
1981-03-09,2.1350
1981-03-10,2.1400
1981-03-11,2.1300
1981-03-12,2.1550
1981-03-13,2.1550
1981-03-16,2.1400
1981-03-17,2.1625
1981-03-18,2.1800
1981-03-19,2.1700
1981-03-20,2.1975
1981-03-23,2.2375
1981-03-24,2.2275
1981-03-25,2.2000
1981-03-26,2.1625
1981-03-27,2.1600
1981-03-30,2.1800
1981-03-31,2.2300
1981-04-01,2.1950
1981-04-02,2.2125
1981-04-03,2.1700
1981-04-06,2.1650
1981-04-07,2.2075
1981-04-08,2.2000
1981-04-09,2.1925
1981-04-10,2.1450
1981-04-13,2.1550
1981-04-14,2.1550
1981-04-15,2.1950
1981-04-16,2.2325
1981-04-20,2.2925
1981-04-21,2.2575
1981-04-22,2.2500
1981-04-23,2.2475
1981-04-24,2.2475
1981-04-27,2.1835
1981-04-28,2.1200
1981-04-29,2.0955
1981-04-30,2.1260
1981-05-01,2.1250
1981-05-04,2.0725
1981-05-05,2.0425
1981-05-06,2.0925
1981-05-07,2.1325
1981-05-08,2.1050
1981-05-11,2.1100
1981-05-12,2.0825
1981-05-13,2.1375
1981-05-14,2.1575
1981-05-15,2.1700
1981-05-18,2.1350
1981-05-19,2.1550
1981-05-20,2.1825
1981-05-21,2.1650
1981-05-22,2.1675
1981-05-26,2.1575
1981-05-27,2.1600
1981-05-28,2.1475
1981-05-29,2.1450
1981-06-01,2.1150
1981-06-02,2.1125
1981-06-03,2.0825
1981-06-04,2.1200
1981-06-05,2.1000
1981-06-08,2.1025
1981-06-09,2.1150
1981-06-10,2.1450
1981-06-11,2.1100
1981-06-12,2.1600
1981-06-15,2.1750
1981-06-16,2.1500
1981-06-17,2.1550
1981-06-18,2.1650
1981-06-19,2.1700
1981-06-22,2.1250
1981-06-23,2.0950
1981-06-24,2.0875
1981-06-25,2.0240
1981-06-26,1.9740
1981-06-29,1.9075
1981-06-30,1.8820
1981-07-01,1.9250
1981-07-02,1.9300
1981-07-06,1.9900
1981-07-07,1.9625
1981-07-08,1.9800
1981-07-09,1.9700
1981-07-10,1.9875
1981-07-13,2.0100
1981-07-14,1.9500
1981-07-15,1.9200
1981-07-16,1.9175
1981-07-17,1.9150
1981-07-20,1.8700
1981-07-21,1.9050
1981-07-22,1.9400
1981-07-23,1.9500
1981-07-24,1.9625
1981-07-27,1.9600
1981-07-28,1.9550
1981-07-29,1.9225
1981-07-30,1.9175
1981-07-31,1.9400
1981-08-03,1.9025
1981-08-04,1.8900
1981-08-05,1.8725
1981-08-06,1.9150
1981-08-07,1.9225
1981-08-10,1.9575
1981-08-11,1.9250
1981-08-12,1.9225
1981-08-13,1.9075
1981-08-14,1.9675
1981-08-17,2.0025
1981-08-18,1.9775
1981-08-19,2.0000
1981-08-20,1.9500
1981-08-21,1.9325
1981-08-24,1.8950
1981-08-25,1.8675
1981-08-26,1.9170
1981-08-27,1.9370
1981-08-28,1.9375
1981-08-31,1.9375
1981-09-01,1.9100
1981-09-02,1.9175
1981-09-03,1.9475
1981-09-04,1.9200
1981-09-08,1.8800
1981-09-09,1.8950
1981-09-10,1.8775
1981-09-11,1.8650
1981-09-14,1.9025
1981-09-15,1.9225
1981-09-16,1.9250
1981-09-17,1.9625
1981-09-18,1.9800
1981-09-21,1.9500
1981-09-22,1.9425
1981-09-23,1.9450
1981-09-24,1.9675
1981-09-25,1.9650
1981-09-28,1.9675
1981-09-29,1.9775
1981-09-30,1.9675
1981-10-01,1.9550
1981-10-02,1.9700
1981-10-05,2.0075
1981-10-06,2.0200
1981-10-07,1.9975
1981-10-08,2.0250
1981-10-09,2.0375
1981-10-12,2.0750
1981-10-13,2.0900
1981-10-14,2.0725
1981-10-15,2.0550
1981-10-16,2.0600
1981-10-19,2.1050
1981-10-20,2.0900
1981-10-21,2.1250
1981-10-22,2.1325
1981-10-23,2.1750
1981-10-26,2.1750
1981-10-27,2.2000
1981-10-28,2.2075
1981-10-29,2.1750
1981-10-30,2.1925
1981-11-02,2.1700
1981-11-03,2.1700
1981-11-04,2.1650
1981-11-05,2.2250
1981-11-06,2.2850
1981-11-09,2.2500
1981-11-10,2.2550
1981-11-11,2.3150
1981-11-12,2.3475
1981-11-13,2.3250
1981-11-16,2.2650
1981-11-17,2.2350
1981-11-18,2.2500
1981-11-19,2.3100
1981-11-20,2.2800
1981-11-23,2.2625
1981-11-24,2.1910
1981-11-25,2.1475
1981-11-27,2.1555
1981-11-30,2.1520
1981-12-01,2.1400
1981-12-02,2.1550
1981-12-03,2.1575
1981-12-04,2.1700
1981-12-07,2.1275
1981-12-08,2.0800
1981-12-09,2.0350
1981-12-10,1.9975
1981-12-11,2.0175
1981-12-14,1.9800
1981-12-15,1.9325
1981-12-16,1.9175
1981-12-17,1.9225
1981-12-18,1.9250
1981-12-21,1.8950
1981-12-22,1.9025
1981-12-23,1.9000
1981-12-24,1.9500
1981-12-28,2.0100
1981-12-29,2.0000
1981-12-30,2.0450
1981-12-31,2.0700
1982-01-04,2.0350
1982-01-05,2.0275
1982-01-06,2.0875
1982-01-07,2.1250
1982-01-08,2.1300
1982-01-11,2.0825
1982-01-12,2.1175
1982-01-13,2.1200
1982-01-14,2.1050
1982-01-15,2.1050
1982-01-18,2.0925
1982-01-19,2.0425
1982-01-20,2.0825
1982-01-21,2.0900
1982-01-22,2.0825
1982-01-25,2.0650
1982-01-26,2.0950
1982-01-27,2.1550
1982-01-28,2.1450
1982-01-29,2.1575
1982-02-01,2.2025
1982-02-02,2.1875
1982-02-03,2.1725
1982-02-04,2.1850
1982-02-05,2.1825
1982-02-08,2.1400
1982-02-09,2.1450
1982-02-10,2.1850
1982-02-11,2.2150
1982-02-12,2.1925
1982-02-16,2.2050
1982-02-17,2.1750
1982-02-18,2.1425
1982-02-19,2.0825
1982-02-22,2.0225
1982-02-23,2.0355
1982-02-24,2.0240
1982-02-25,2.0040
1982-02-26,2.0135
1982-03-01,1.9950
1982-03-02,1.9900
1982-03-03,1.9675
1982-03-04,1.9725
1982-03-05,1.9325
1982-03-08,1.8975
1982-03-09,1.9275
1982-03-10,1.9525
1982-03-11,1.9275
1982-03-12,1.8975
1982-03-15,1.9575
1982-03-16,1.9900
1982-03-17,2.0425
1982-03-18,2.0300
1982-03-19,2.0225
1982-03-22,2.0025
1982-03-23,1.9775
1982-03-24,2.0025
1982-03-25,2.0100
1982-03-26,1.9925
1982-03-29,2.0300
1982-03-30,2.0325
1982-03-31,2.0325
1982-04-01,2.0775
1982-04-02,2.1225
1982-04-05,2.1825
1982-04-06,2.1475
1982-04-07,2.1650
1982-04-08,2.1875
1982-04-12,2.1425
1982-04-13,2.0825
1982-04-14,2.1275
1982-04-15,2.0700
1982-04-16,2.0725
1982-04-19,2.0975
1982-04-20,2.1175
1982-04-21,2.1050
1982-04-22,2.0975
1982-04-23,2.1200
1982-04-26,2.1025
1982-04-27,2.0520
1982-04-28,2.0090
1982-04-29,1.9935
1982-04-30,1.9560
1982-05-03,1.9350
1982-05-04,1.9350
1982-05-05,1.9325
1982-05-06,1.9300
1982-05-07,1.9575
1982-05-10,1.9650
1982-05-11,2.0150
1982-05-12,2.0225
1982-05-13,1.9900
1982-05-14,1.9825
1982-05-17,1.9375
1982-05-18,1.9025
1982-05-19,1.9150
1982-05-20,1.9400
1982-05-21,1.9350
1982-05-24,1.8875
1982-05-25,1.8400
1982-05-26,1.8575
1982-05-27,1.8675
1982-05-28,1.8675
1982-06-01,1.8075
1982-06-02,1.8075
1982-06-03,1.7775
1982-06-04,1.7775
1982-06-07,1.8375
1982-06-08,1.8625
1982-06-09,1.8725
1982-06-10,1.8900
1982-06-11,1.9275
1982-06-14,1.8675
1982-06-15,1.8500
1982-06-16,1.8525
1982-06-17,1.8375
1982-06-18,1.8475
1982-06-21,1.8925
1982-06-22,1.8800
1982-06-23,1.9175
1982-06-24,1.9350
1982-06-25,1.8875
1982-06-28,1.8185
1982-06-29,1.7685
1982-06-30,1.7700
1982-07-01,1.7800
1982-07-02,1.7650
1982-07-06,1.7250
1982-07-07,1.7250
1982-07-08,1.7575
1982-07-09,1.7475
1982-07-12,1.7325
1982-07-13,1.7575
1982-07-14,1.7250
1982-07-15,1.7025
1982-07-16,1.7075
1982-07-19,1.6475
1982-07-20,1.6650
1982-07-21,1.6325
1982-07-22,1.6100
1982-07-23,1.6400
1982-07-26,1.6550
1982-07-27,1.6350
1982-07-28,1.6125
1982-07-29,1.6400
1982-07-30,1.6150
1982-08-02,1.6050
1982-08-03,1.5600
1982-08-04,1.5525
1982-08-05,1.5225
1982-08-06,1.4800
1982-08-09,1.4700
1982-08-10,1.5150
1982-08-11,1.5000
1982-08-12,1.5000
1982-08-13,1.4925
1982-08-16,1.4575
1982-08-17,1.4225
1982-08-18,1.4600
1982-08-19,1.4475
1982-08-20,1.4800
1982-08-23,1.5225
1982-08-24,1.5150
1982-08-25,1.5750
1982-08-26,1.5850
1982-08-27,1.5840
1982-08-30,1.5705
1982-08-31,1.6125
1982-09-01,1.6500
1982-09-02,1.6650
1982-09-03,1.6300
1982-09-07,1.5700
1982-09-08,1.5675
1982-09-09,1.5700
1982-09-10,1.5225
1982-09-13,1.5725
1982-09-14,1.5575
1982-09-15,1.5500
1982-09-16,1.5425
1982-09-17,1.5125
1982-09-20,1.5225
1982-09-21,1.5275
1982-09-22,1.5275
1982-09-23,1.5375
1982-09-24,1.5600
1982-09-27,1.5275
1982-09-28,1.5100
1982-09-29,1.5050
1982-09-30,1.5050
1982-10-01,1.4450
1982-10-04,1.4125
1982-10-05,1.4425
1982-10-06,1.4500
1982-10-07,1.4800
1982-10-08,1.4250
1982-10-11,1.4625
1982-10-12,1.4525
1982-10-13,1.5125
1982-10-14,1.4900
1982-10-15,1.4900
1982-10-18,1.4975
1982-10-19,1.5250
1982-10-20,1.5375
1982-10-21,1.5050
1982-10-22,1.4625
1982-10-25,1.4475
1982-10-26,1.4925
1982-10-27,1.4750
1982-10-28,1.4950
1982-10-29,1.4825
1982-11-01,1.5150
1982-11-03,1.5700
1982-11-04,1.6075
1982-11-05,1.6275
1982-11-08,1.5900
1982-11-09,1.5975
1982-11-10,1.6175
1982-11-11,1.6350
1982-11-12,1.6350
1982-11-15,1.6150
1982-11-16,1.6350
1982-11-17,1.6150
1982-11-18,1.6050
1982-11-19,1.5825
1982-11-22,1.5825
1982-11-23,1.5825
1982-11-24,1.5865
1982-11-26,1.6065
1982-11-29,1.6075
1982-11-30,1.6865
1982-12-01,1.7250
1982-12-02,1.6825
1982-12-03,1.6900
1982-12-06,1.7075
1982-12-07,1.7400
1982-12-08,1.7100
1982-12-09,1.7325
1982-12-10,1.6975
1982-12-13,1.7000
1982-12-14,1.6725
1982-12-15,1.6825
1982-12-16,1.6750
1982-12-17,1.6825
1982-12-20,1.6675
1982-12-21,1.6725
1982-12-22,1.6700
1982-12-23,1.6600
1982-12-27,1.6775
1982-12-28,1.6825
1982-12-29,1.6675
1982-12-30,1.6675
1983-01-03,1.6650
1983-01-04,1.6500
1983-01-05,1.6775
1983-01-06,1.6825
1983-01-07,1.6900
1983-01-10,1.7100
1983-01-11,1.6950
1983-01-12,1.7275
1983-01-13,1.7100
1983-01-14,1.7200
1983-01-17,1.7100
1983-01-18,1.7125
1983-01-19,1.6925
1983-01-20,1.6775
1983-01-21,1.6825
1983-01-24,1.6825
1983-01-25,1.6700
1983-01-26,1.6725
1983-01-27,1.6725
1983-01-28,1.6575
1983-01-31,1.6600
1983-02-01,1.6675
1983-02-02,1.6650
1983-02-03,1.6275
1983-02-04,1.5900
1983-02-07,1.6000
1983-02-08,1.5625
1983-02-09,1.5775
1983-02-10,1.6050
1983-02-11,1.6100
1983-02-14,1.6150
1983-02-15,1.5850
1983-02-16,1.5450
1983-02-17,1.5300
1983-02-18,1.5375
1983-02-22,1.4850
1983-02-23,1.5110
1983-02-24,1.5140
1983-02-25,1.4970
1983-02-28,1.4730
1983-03-01,1.5300
1983-03-02,1.5550
1983-03-03,1.5550
1983-03-04,1.5875
1983-03-07,1.5800
1983-03-08,1.5475
1983-03-09,1.5725
1983-03-10,1.5750
1983-03-11,1.5625
1983-03-14,1.5900
1983-03-15,1.5775
1983-03-16,1.6100
1983-03-17,1.6350
1983-03-18,1.6350
1983-03-21,1.6575
1983-03-22,1.6300
1983-03-23,1.6650
1983-03-24,1.6450
1983-03-25,1.6275
1983-03-28,1.6525
1983-03-29,1.6575
1983-03-30,1.5950
1983-03-31,1.6025
1983-04-04,1.6450
1983-04-05,1.6525
1983-04-06,1.6675
1983-04-07,1.6850
1983-04-08,1.6950
1983-04-11,1.6600
1983-04-12,1.6800
1983-04-13,1.6550
1983-04-14,1.6550
1983-04-15,1.6300
1983-04-18,1.6325
1983-04-19,1.6375
1983-04-20,1.6350
1983-04-21,1.5900
1983-04-22,1.6250
1983-04-25,1.5750
1983-04-26,1.5960
1983-04-27,1.5480
1983-04-28,1.5625
1983-04-29,1.5975
1983-05-02,1.6075
1983-05-03,1.5950
1983-05-04,1.6175
1983-05-05,1.6125
1983-05-06,1.6275
1983-05-09,1.6250
1983-05-10,1.6375
1983-05-11,1.6150
1983-05-12,1.6400
1983-05-13,1.6425
1983-05-16,1.6475
1983-05-17,1.6325
1983-05-18,1.6175
1983-05-19,1.5825
1983-05-20,1.5300
1983-05-23,1.5600
1983-05-24,1.5750
1983-05-25,1.5700
1983-05-26,1.5350
1983-05-27,1.4875
1983-05-31,1.4725
1983-06-01,1.4850
1983-06-02,1.5175
1983-06-03,1.5275
1983-06-06,1.5125
1983-06-07,1.4950
1983-06-08,1.5175
1983-06-09,1.5525
1983-06-10,1.5450
1983-06-13,1.5975
1983-06-14,1.5825
1983-06-15,1.5725
1983-06-16,1.5625
1983-06-17,1.5525
1983-06-20,1.5575
1983-06-21,1.5825
1983-06-22,1.5725
1983-06-23,1.5750
1983-06-24,1.5500
1983-06-27,1.5395
1983-06-28,1.5600
1983-06-29,1.5415
1983-06-30,1.5605
1983-07-01,1.5650
1983-07-05,1.5475
1983-07-06,1.5800
1983-07-07,1.5775
1983-07-08,1.5450
1983-07-11,1.5975
1983-07-12,1.5750
1983-07-13,1.5625
1983-07-14,1.5650
1983-07-15,1.5875
1983-07-18,1.5750
1983-07-19,1.5975
1983-07-20,1.6950
1983-07-21,1.6750
1983-07-22,1.6800
1983-07-25,1.6600
1983-07-26,1.6300
1983-07-27,1.6100
1983-07-28,1.6725
1983-07-29,1.6425
1983-08-01,1.7000
1983-08-02,1.6975
1983-08-03,1.7350
1983-08-04,1.6825
1983-08-05,1.7200
1983-08-08,1.6850
1983-08-09,1.6725
1983-08-10,1.7550
1983-08-11,1.7375
1983-08-12,1.7650
1983-08-15,1.8400
1983-08-16,1.7900
1983-08-17,1.7650
1983-08-18,1.7300
1983-08-19,1.7650
1983-08-22,1.8650
1983-08-23,1.8050
1983-08-24,1.7675
1983-08-25,1.7875
1983-08-26,1.8235
1983-08-29,1.8155
1983-08-30,1.7595
1983-08-31,1.8430
1983-09-01,1.8300
1983-09-02,1.8750
1983-09-06,1.8975
1983-09-07,1.9125
1983-09-08,1.9175
1983-09-09,1.9325
1983-09-12,1.9025
1983-09-13,1.9050
1983-09-14,1.9275
1983-09-15,1.8625
1983-09-16,1.9000
1983-09-19,1.9425
1983-09-20,1.9225
1983-09-21,2.0150
1983-09-22,1.9500
1983-09-23,1.9100
1983-09-26,1.8875
1983-09-27,1.9025
1983-09-28,1.8575
1983-09-29,1.8825
1983-09-30,1.9050
1983-10-03,1.8925
1983-10-04,1.8550
1983-10-05,1.8875
1983-10-06,1.8975
1983-10-07,1.8775
1983-10-10,1.8800
1983-10-11,1.8925
1983-10-12,1.9000
1983-10-13,1.9250
1983-10-14,1.9200
1983-10-17,1.9100
1983-10-18,1.9250
1983-10-19,1.8800
1983-10-20,1.8725
1983-10-21,1.9075
1983-10-24,1.8900
1983-10-25,1.9100
1983-10-26,1.8600
1983-10-27,1.8400
1983-10-28,1.8375
1983-10-31,1.8175
1983-11-01,1.8375
1983-11-02,1.8650
1983-11-03,1.8600
1983-11-04,1.8625
1983-11-07,1.8700
1983-11-08,1.8650
1983-11-09,1.8600
1983-11-10,1.8475
1983-11-11,1.8300
1983-11-14,1.8275
1983-11-15,1.8300
1983-11-16,1.7700
1983-11-17,1.7875
1983-11-18,1.7950
1983-11-21,1.7700
1983-11-22,1.7750
1983-11-23,1.7575
1983-11-25,1.7900
1983-11-28,1.7970
1983-11-29,1.7730
1983-11-30,1.7940
1983-12-01,1.8325
1983-12-02,1.8275
1983-12-05,1.7975
1983-12-06,1.8100
1983-12-07,1.8275
1983-12-08,1.8375
1983-12-09,1.8325
1983-12-12,1.8325
1983-12-13,1.8150
1983-12-14,1.8250
1983-12-15,1.8225
1983-12-16,1.8650
1983-12-19,1.8800
1983-12-20,1.8675
1983-12-21,1.8650
1983-12-22,1.8800
1983-12-23,1.8800
1983-12-27,1.8875
1983-12-28,1.8700
1983-12-29,1.8600
1983-12-30,1.8600
1984-01-03,1.7900
1984-01-04,1.8050
1984-01-05,1.8375
1984-01-06,1.8125
1984-01-09,1.8375
1984-01-10,1.8400
1984-01-11,1.8400
1984-01-12,1.8425
1984-01-13,1.8425
1984-01-16,1.7925
1984-01-17,1.8200
1984-01-18,1.8175
1984-01-19,1.8150
1984-01-20,1.8025
1984-01-23,1.8125
1984-01-24,1.8625
1984-01-25,1.8450
1984-01-26,1.8000
1984-01-27,1.8025
1984-01-30,1.8050
1984-01-31,1.8100
1984-02-01,1.8050
1984-02-02,1.7750
1984-02-03,1.7275
1984-02-06,1.7175
1984-02-07,1.7125
1984-02-08,1.7225
1984-02-09,1.6850
1984-02-10,1.6425
1984-02-13,1.6500
1984-02-14,1.6350
1984-02-15,1.6550
1984-02-16,1.6625
1984-02-17,1.6675
1984-02-21,1.6350
1984-02-22,1.6550
1984-02-23,1.6350
1984-02-24,1.6410
1984-02-27,1.6585
1984-02-28,1.6515
1984-02-29,1.6870
1984-03-01,1.7100
1984-03-02,1.7475
1984-03-05,1.7600
1984-03-06,1.7675
1984-03-07,1.7675
1984-03-08,1.7875
1984-03-09,1.7850
1984-03-12,1.7750
1984-03-13,1.7725
1984-03-14,1.7800
1984-03-15,1.8050
1984-03-16,1.7800
1984-03-19,1.7725
1984-03-20,1.7850
1984-03-21,1.8025
1984-03-22,1.8075
1984-03-23,1.8325
1984-03-26,1.8500
1984-03-27,1.8425
1984-03-28,1.8300
1984-03-29,1.8325
1984-03-30,1.8550
1984-04-02,1.8750
1984-04-03,1.8750
1984-04-04,1.8850
1984-04-05,1.8475
1984-04-06,1.8800
1984-04-09,1.8775
1984-04-10,1.8500
1984-04-11,1.8200
1984-04-12,1.8325
1984-04-13,1.8175
1984-04-16,1.7625
1984-04-17,1.7475
1984-04-18,1.7625
1984-04-19,1.7625
1984-04-23,1.7900
1984-04-24,1.7250
1984-04-25,1.7435
1984-04-26,1.7525
1984-04-27,1.7585
1984-04-30,1.7580
1984-05-01,1.7975
1984-05-02,1.8150
1984-05-03,1.8000
1984-05-04,1.7975
1984-05-07,1.7975
1984-05-08,1.8150
1984-05-09,1.8175
1984-05-10,1.8125
1984-05-11,1.8275
1984-05-14,1.8450
1984-05-15,1.8575
1984-05-16,1.8700
1984-05-17,1.8750
1984-05-18,1.8900
1984-05-21,1.9150
1984-05-22,1.9025
1984-05-23,1.8875
1984-05-24,1.8825
1984-05-25,1.8875
1984-05-29,1.8850
1984-05-30,1.8700
1984-05-31,1.8850
1984-06-01,1.9050
1984-06-04,1.8950
1984-06-05,1.8675
1984-06-06,1.8550
1984-06-07,1.8575
1984-06-08,1.8200
1984-06-11,1.8175
1984-06-12,1.8225
1984-06-13,1.8325
1984-06-14,1.8400
1984-06-15,1.8375
1984-06-18,1.8450
1984-06-19,1.8775
1984-06-20,1.8425
1984-06-21,1.8150
1984-06-22,1.8050
1984-06-25,1.7750
1984-06-26,1.7665
1984-06-27,1.7720
1984-06-28,1.7800
1984-06-29,1.8405
1984-07-02,1.7875
1984-07-03,1.7800
1984-07-05,1.7800
1984-07-06,1.7925
1984-07-09,1.8150
1984-07-10,1.8050
1984-07-11,1.8100
1984-07-12,1.8125
1984-07-13,1.7875
1984-07-16,1.7800
1984-07-17,1.7675
1984-07-18,1.7625
1984-07-19,1.7700
1984-07-20,1.7375
1984-07-23,1.7350
1984-07-24,1.7400
1984-07-25,1.7050
1984-07-26,1.7100
1984-07-27,1.6975
1984-07-30,1.7125
1984-07-31,1.7300
1984-08-01,1.7325
1984-08-02,1.7525
1984-08-03,1.7325
1984-08-06,1.7350
1984-08-07,1.7200
1984-08-08,1.7175
1984-08-09,1.7225
1984-08-10,1.7225
1984-08-13,1.7250
1984-08-14,1.7125
1984-08-15,1.6975
1984-08-16,1.6925
1984-08-17,1.6875
1984-08-20,1.6850
1984-08-21,1.7075
1984-08-22,1.7125
1984-08-23,1.7325
1984-08-24,1.7675
1984-08-27,1.7575
1984-08-28,1.7530
1984-08-29,1.7735
1984-08-30,1.7845
1984-08-31,1.7945
1984-09-04,1.8000
1984-09-05,1.8050
1984-09-06,1.7975
1984-09-07,1.7900
1984-09-10,1.7950
1984-09-11,1.7850
1984-09-12,1.7850
1984-09-13,1.7550
1984-09-14,1.7700
1984-09-17,1.7500
1984-09-18,1.7750
1984-09-19,1.7800
1984-09-20,1.7700
1984-09-21,1.7800
1984-09-24,1.7675
1984-09-25,1.7625
1984-09-26,1.7450
1984-09-27,1.7550
1984-09-28,1.7450
1984-10-01,1.7550
1984-10-02,1.7725
1984-10-03,1.7750
1984-10-04,1.7675
1984-10-05,1.7575
1984-10-08,1.7650
1984-10-09,1.7700
1984-10-10,1.7800
1984-10-11,1.7775
1984-10-12,1.7975
1984-10-15,1.8025
1984-10-16,1.8125
1984-10-17,1.8150
1984-10-18,1.8100
1984-10-19,1.8100
1984-10-22,1.8000
1984-10-23,1.8075
1984-10-24,1.8050
1984-10-25,1.7950
1984-10-26,1.8050
1984-10-29,1.8000
1984-10-30,1.8325
1984-10-31,1.8325
1984-11-01,1.8450
1984-11-02,1.8425
1984-11-05,1.8400
1984-11-06,1.8450
1984-11-07,1.8400
1984-11-08,1.8400
1984-11-09,1.8425
1984-11-12,1.8450
1984-11-13,1.8425
1984-11-14,1.8350
1984-11-15,1.8450
1984-11-16,1.8600
1984-11-19,1.8600
1984-11-20,1.8675
1984-11-21,1.8575
1984-11-23,1.8475
1984-11-26,1.8300
1984-11-27,1.8265
1984-11-28,1.8455
1984-11-29,1.8360
1984-11-30,1.8375
1984-12-03,1.8300
1984-12-04,1.8325
1984-12-05,1.8250
1984-12-06,1.8150
1984-12-07,1.8150
1984-12-10,1.8175
1984-12-11,1.8200
1984-12-12,1.8050
1984-12-13,1.7775
1984-12-14,1.7800
1984-12-17,1.7825
1984-12-18,1.7850
1984-12-19,1.7900
1984-12-20,1.7950
1984-12-21,1.7925
1984-12-24,1.8150
1984-12-26,1.8300
1984-12-27,1.8125
1984-12-28,1.8050
1984-12-31,1.8025
1985-01-02,1.8050
1985-01-03,1.8050
1985-01-04,1.8050
1985-01-07,1.8100
1985-01-08,1.7875
1985-01-09,1.7825
1985-01-10,1.7875
1985-01-11,1.7600
1985-01-14,1.7450
1985-01-15,1.7475
1985-01-16,1.7475
1985-01-17,1.7475
1985-01-18,1.7700
1985-01-21,1.7650
1985-01-22,1.7450
1985-01-23,1.7325
1985-01-24,1.7250
1985-01-25,1.7050
1985-01-28,1.7225
1985-01-29,1.7350
1985-01-30,1.7600
1985-01-31,1.7575
1985-02-01,1.7675
1985-02-04,1.7675
1985-02-05,1.7675
1985-02-06,1.7800
1985-02-07,1.7825
1985-02-08,1.7850
1985-02-11,1.7600
1985-02-12,1.7650
1985-02-13,1.7625
1985-02-14,1.7450
1985-02-15,1.7550
1985-02-19,1.7525
1985-02-20,1.7525
1985-02-21,1.7525
1985-02-22,1.7475
1985-02-25,1.7140
1985-02-26,1.7220
1985-02-27,1.7080
1985-02-28,1.7135
1985-03-01,1.7100
1985-03-04,1.7075
1985-03-05,1.7075
1985-03-06,1.7100
1985-03-07,1.7025
1985-03-08,1.6925
1985-03-11,1.7025
1985-03-12,1.7200
1985-03-13,1.7250
1985-03-14,1.7200
1985-03-15,1.7150
1985-03-18,1.7250
1985-03-19,1.7300
1985-03-20,1.7075
1985-03-21,1.7100
